<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998510.40,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.55,0.028,-0.012,0.973,0.008,0.076,-0.107
1744998510.41,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.55,0.027,-0.004,0.963,-0.175,0.076,0.107
1744998510.41,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.55,0.027,-0.004,0.963,-0.175,0.076,0.107
1744998510.42,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.55,0.027,-0.005,0.967,-0.266,0.198,0.046
1744998510.42,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.55,0.036,-0.011,0.979,-0.297,0.168,-0.015
1744998510.43,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.58,0.036,-0.011,0.979,-0.297,0.168,-0.015
1744998510.44,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.58,0.043,-0.013,0.968,-0.266,0.015,-0.351
1744998510.44,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.58,0.043,-0.013,0.968,-0.266,0.015,-0.351
1744998510.45,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.58,0.037,-0.023,0.969,-0.144,0.107,-0.351
1744998510.45,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.58,0.034,-0.029,0.967,0.130,0.229,-0.442
1744998510.46,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.54,0.034,-0.029,0.967,0.130,0.229,-0.442
1744998510.47,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.54,0.031,-0.031,0.965,0.497,0.046,-0.168
1744998510.47,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.54,0.031,-0.031,0.965,0.497,0.046,-0.168
1744998510.48,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.54,0.034,-0.016,0.969,0.344,0.076,0.229
1744998510.48,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.54,0.036,-0.007,0.972,0.008,0.351,0.107
1744998510.49,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.52,0.036,-0.007,0.972,0.008,0.351,0.107
1744998510.49,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.52,0.043,-0.006,0.965,-0.114,-0.168,-0.107
1744998510.50,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.52,0.043,-0.006,0.965,-0.114,-0.168,-0.107
1744998510.51,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.52,0.040,-0.011,0.972,-0.297,0.473,-0.015
1744998510.51,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.73,0.52,0.035,-0.021,0.964,0.039,0.259,-0.320
1744998510.52,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.56,0.035,-0.021,0.964,0.039,0.259,-0.320
1744998510.53,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.56,0.037,-0.023,0.973,0.130,-0.198,-0.168
1744998510.53,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.56,0.037,-0.023,0.973,0.130,-0.198,-0.168
1744998510.54,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.56,0.036,-0.025,0.950,-0.236,0.137,0.076
1744998510.54,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.56,0.037,-0.028,0.980,-0.144,-0.107,0.290
1744998510.55,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.75,0.55,0.037,-0.028,0.980,-0.144,-0.107,0.290
1744998510.56,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.75,0.55,0.037,-0.015,0.972,0.100,0.198,0.168
1744998510.56,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.75,0.55,0.037,-0.015,0.972,0.100,0.198,0.168
1744998510.57,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.75,0.55,0.036,-0.010,0.973,0.039,-0.046,0.046
1744998510.57,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.75,0.55,0.035,-0.005,0.963,-0.053,0.107,-0.320
1744998510.58,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.56,0.035,-0.005,0.963,-0.053,0.107,-0.320
1744998510.58,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.56,0.034,-0.011,0.971,0.008,0.137,-0.412
1744998510.59,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.56,0.034,-0.011,0.971,0.008,0.137,-0.412
1744998510.60,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.56,0.039,-0.014,0.976,-0.144,0.320,-0.320
1744998510.60,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.56,0.039,-0.022,0.969,-0.327,0.015,-0.412
1744998510.61,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.68,0.56,0.039,-0.022,0.969,-0.327,0.015,-0.412
1744998510.61,-1,0.524,0.715,0.534,59,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.68,0.56,0.037,-0.026,0.963,-0.144,0.198,-0.076
1744998510.62,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.68,0.56,0.037,-0.026,0.963,-0.144,0.198,-0.076
1744998510.63,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.68,0.56,0.039,-0.024,0.963,0.069,0.137,-0.381
1744998510.63,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.68,0.56,0.033,-0.024,0.978,0.069,0.046,0.046
1744998510.64,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.72,0.59,0.033,-0.024,0.978,0.069,0.046,0.046
1744998510.65,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.72,0.59,0.040,-0.014,0.969,-0.114,0.259,-0.107
1744998510.65,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.72,0.59,0.040,-0.014,0.969,-0.114,0.259,-0.107
1744998510.66,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.72,0.59,0.036,-0.009,0.972,0.039,0.046,-0.229
1744998510.66,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.72,0.59,0.039,-0.011,0.970,-0.205,0.198,-0.046
1744998510.67,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.76,0.57,0.039,-0.011,0.970,-0.205,0.198,-0.046
1744998510.68,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.76,0.57,0.034,-0.013,0.973,-0.358,-0.015,0.015
1744998510.68,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.76,0.57,0.034,-0.013,0.973,-0.358,-0.015,0.015
1744998510.69,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.76,0.57,0.035,-0.018,0.967,-0.236,0.046,-0.137
1744998510.70,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.76,0.57,0.036,-0.021,0.960,0.069,0.107,0.259
1744998510.70,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.52,0.036,-0.021,0.960,0.069,0.107,0.259
1744998510.71,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.52,0.033,-0.025,0.966,-0.114,0.229,0.015
1744998510.71,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.52,0.033,-0.025,0.966,-0.114,0.229,0.015
1744998510.72,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.52,0.036,-0.021,0.970,0.069,0.076,0.076
1744998510.72,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.74,0.52,0.035,-0.020,0.966,0.130,0.198,-0.290
1744998510.73,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.57,0.035,-0.020,0.966,0.130,0.198,-0.290
1744998510.74,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.066,0.006,0.78,0.57,0.036,-0.014,0.963,0.161,0.107,-0.168
# remark: robobot/cmd/ti/rc 0.10 0.0
1744998510.74,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.78,0.57,0.036,-0.014,0.963,0.161,0.107,-0.168
1744998510.75,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.78,0.57,0.028,-0.012,0.969,0.222,0.076,-0.198
1744998510.75,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.78,0.57,0.037,-0.013,0.973,-0.022,0.229,0.137
1744998510.76,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.75,0.66,0.037,-0.013,0.973,-0.022,0.229,0.137
1744998510.77,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.75,0.66,0.033,-0.014,0.972,-0.236,-0.137,-0.381
1744998510.77,-1,0.524,0.715,0.534,60,-0.184,0.210,0.000,20,1.231,0.534,0.000,0.000,0.75,0.66,0.033,-0.014,0.972,-0.236,-0.137,-0.381
1744998510.78,-1,0.524,0.715,0.533,60,-0.184,0.210,0.000,20,1.231,0.533,0.000,-0.001,0.75,0.66,0.040,-0.022,0.981,-0.297,0.351,-0.351
1744998510.78,-1,0.524,0.715,0.533,60,-0.184,0.210,0.000,20,1.231,0.533,0.000,-0.001,0.75,0.66,0.065,-0.007,0.920,-0.022,0.107,-1.022
1744998510.79,-1,0.525,0.715,0.532,60,-0.184,0.210,0.000,20,1.231,0.532,0.000,-0.002,0.76,0.69,0.065,-0.007,0.920,-0.022,0.107,-1.022
1744998510.80,-1,0.525,0.716,0.531,60,-0.184,0.210,0.000,20,1.231,0.531,0.000,-0.003,0.76,0.69,0.215,-0.101,0.771,-2.342,-6.271,0.687
1744998510.80,-1,0.525,0.716,0.531,60,-0.184,0.210,0.213,20,1.231,0.531,0.001,-0.003,0.76,0.69,0.215,-0.101,0.771,-2.342,-6.271,0.687
1744998510.81,-1,0.526,0.716,0.527,60,-0.184,0.210,0.213,20,1.231,0.527,0.001,-0.007,0.76,0.69,0.379,0.049,1.167,2.328,-4.288,2.945
1744998510.81,-1,0.526,0.716,0.528,60,-0.184,0.210,0.213,20,1.231,0.528,0.001,-0.006,0.76,0.69,0.219,0.124,0.978,2.785,3.952,-1.419
1744998510.82,-1,0.526,0.716,0.528,60,-0.184,0.210,0.317,20,1.232,0.528,0.001,-0.006,0.77,0.56,0.219,0.124,0.978,2.785,3.952,-1.419
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998510.83,-1,0.526,0.716,0.530,60,-0.184,0.210,0.317,20,1.232,0.530,0.001,-0.005,0.77,0.56,0.142,-0.045,0.821,-1.396,-1.694,-2.884
1744998510.83,-1,0.526,0.716,0.530,60,-0.184,0.210,0.096,20,1.233,0.530,0.002,-0.005,0.77,0.56,0.142,-0.045,0.821,-1.396,-1.694,-2.884
1744998510.84,-1,0.527,0.716,0.531,60,-0.184,0.210,0.096,20,1.233,0.531,0.002,-0.003,0.77,0.56,0.112,-0.063,1.018,-1.151,-1.297,0.259
1744998510.84,-1,0.527,0.717,0.531,60,-0.184,0.210,0.096,20,1.233,0.531,0.002,-0.003,0.77,0.56,0.125,-0.193,1.024,0.924,2.060,6.058
1744998510.85,-1,0.527,0.717,0.531,60,-0.184,0.210,-0.039,20,1.233,0.531,0.003,-0.003,0.79,0.60,0.125,-0.193,1.024,0.924,2.060,6.058
1744998510.85,-1,0.528,0.717,0.531,60,-0.184,0.210,-0.039,20,1.233,0.531,0.003,-0.003,0.79,0.60,0.107,-0.043,0.989,-0.907,2.213,10.910
1744998510.86,-1,0.528,0.717,0.531,60,-0.184,0.210,-0.078,20,1.234,0.531,0.003,-0.003,0.79,0.60,0.107,-0.043,0.989,-0.907,2.213,10.910
1744998510.87,-1,0.529,0.718,0.532,60,-0.184,0.210,-0.078,20,1.234,0.532,0.003,-0.002,0.79,0.60,0.167,0.059,0.852,0.710,-1.297,4.471
1744998510.87,-1,0.529,0.718,0.532,60,-0.184,0.210,-0.078,20,1.234,0.532,0.003,-0.002,0.79,0.60,0.196,-0.042,1.041,3.426,-4.471,3.922
1744998510.88,-1,0.529,0.718,0.532,60,-0.184,0.210,-0.074,20,1.235,0.532,0.005,-0.002,0.75,0.63,0.196,-0.042,1.041,3.426,-4.471,3.922
1744998510.88,-1,0.530,0.718,0.533,60,-0.184,0.210,-0.074,20,1.235,0.533,0.005,-0.001,0.75,0.63,0.178,0.052,1.016,-1.060,5.356,2.945
1744998510.89,-1,0.530,0.718,0.533,60,-0.184,0.210,-0.048,20,1.236,0.533,0.006,-0.001,0.75,0.63,0.178,0.052,1.016,-1.060,5.356,2.945
1744998510.90,-1,0.531,0.719,0.533,60,-0.184,0.210,-0.048,20,1.236,0.533,0.006,-0.001,0.75,0.63,0.098,-0.040,0.926,0.069,0.534,2.335
1744998510.90,-1,0.531,0.719,0.534,60,-0.184,0.210,-0.048,20,1.236,0.534,0.006,0.000,0.75,0.63,0.025,0.005,0.989,1.534,1.480,1.572
1744998510.91,-1,0.532,0.720,0.534,60,-0.184,0.210,-0.052,20,1.238,0.534,0.007,0.000,0.69,0.66,0.025,0.005,0.989,1.534,1.480,1.572
1744998510.91,-1,0.533,0.720,0.534,60,-0.184,0.210,-0.052,20,1.238,0.534,0.007,0.000,0.69,0.66,0.182,-0.019,0.919,-0.633,0.229,2.243
1744998510.92,-1,0.533,0.720,0.534,60,-0.184,0.210,-0.035,20,1.239,0.534,0.009,0.000,0.69,0.66,0.182,-0.019,0.919,-0.633,0.229,2.243
1744998510.93,-1,0.534,0.721,0.534,60,-0.184,0.210,-0.035,20,1.239,0.534,0.009,0.000,0.69,0.66,0.104,-0.043,1.069,1.320,0.809,3.250
1744998510.93,-1,0.534,0.721,0.533,60,-0.184,0.210,-0.035,20,1.239,0.533,0.009,-0.001,0.69,0.66,0.019,0.007,0.990,0.008,3.433,2.182
1744998510.94,-1,0.534,0.721,0.534,60,-0.184,0.210,-0.013,20,1.241,0.534,0.011,0.000,0.67,0.70,0.019,0.007,0.990,0.008,3.433,2.182
1744998510.94,-1,0.536,0.722,0.535,60,-0.184,0.210,-0.013,20,1.241,0.535,0.011,0.001,0.67,0.70,0.054,-0.032,0.865,0.680,-2.304,3.128
1744998510.95,-1,0.536,0.722,0.535,60,-0.184,0.210,-0.052,20,1.243,0.535,0.012,0.001,0.67,0.70,0.054,-0.032,0.865,0.680,-2.304,3.128
1744998510.96,-1,0.537,0.722,0.535,60,-0.184,0.210,-0.052,20,1.243,0.535,0.012,0.001,0.67,0.70,0.036,-0.074,0.989,0.924,-2.274,5.325
1744998510.96,-1,0.537,0.723,0.535,60,-0.184,0.210,-0.052,20,1.243,0.535,0.012,0.001,0.67,0.70,0.033,0.000,1.005,-0.511,3.006,5.081
1744998510.97,-1,0.538,0.723,0.535,60,-0.184,0.210,-0.052,20,1.245,0.535,0.014,0.001,0.71,0.74,0.033,0.000,1.005,-0.511,3.006,5.081
1744998510.97,-1,0.539,0.724,0.537,60,-0.184,0.210,-0.052,20,1.245,0.537,0.014,0.002,0.71,0.74,0.079,0.012,0.904,1.382,-0.168,4.227
1744998510.98,-1,0.539,0.724,0.537,60,-0.184,0.210,-0.065,20,1.247,0.537,0.016,0.002,0.71,0.74,0.079,0.012,0.904,1.382,-0.168,4.227
1744998510.99,-1,0.540,0.724,0.538,60,-0.184,0.210,-0.065,20,1.247,0.538,0.016,0.003,0.71,0.74,0.008,-0.054,0.978,0.588,-1.389,4.318
1744998511.00,-1,0.541,0.725,0.538,60,-0.184,0.210,-0.065,20,1.247,0.538,0.016,0.003,0.71,0.74,0.030,-0.021,0.976,-1.396,1.480,4.654
1744998511.00,-1,0.541,0.725,0.538,60,-0.184,0.210,-0.061,20,1.248,0.538,0.018,0.003,0.74,0.74,0.030,-0.021,0.976,-1.396,1.480,4.654
1744998511.01,-1,0.542,0.726,0.538,60,-0.184,0.210,-0.061,20,1.248,0.538,0.018,0.003,0.74,0.74,0.081,0.026,0.895,2.114,-1.694,4.929
1744998511.01,-1,0.542,0.726,0.538,60,-0.184,0.210,0.009,20,1.250,0.538,0.020,0.003,0.74,0.74,0.081,0.026,0.895,2.114,-1.694,4.929
1744998511.02,-1,0.543,0.726,0.537,60,-0.184,0.210,0.009,20,1.250,0.537,0.020,0.002,0.74,0.74,0.007,-0.029,0.997,-0.480,-0.778,4.044
1744998511.02,-1,0.543,0.727,0.538,60,-0.184,0.210,0.009,20,1.250,0.538,0.020,0.003,0.74,0.74,0.016,-0.013,1.009,-1.457,1.877,3.647
1744998511.03,-1,0.544,0.727,0.538,60,-0.184,0.210,0.000,20,1.252,0.538,0.021,0.003,0.66,0.84,0.016,-0.013,1.009,-1.457,1.877,3.647
1744998511.04,-1,0.545,0.727,0.538,60,-0.184,0.210,0.000,20,1.252,0.538,0.021,0.003,0.66,0.84,0.008,-0.013,0.995,1.565,0.137,4.562
1744998511.04,-1,0.545,0.727,0.538,60,-0.184,0.210,-0.022,20,1.254,0.538,0.023,0.003,0.66,0.84,0.008,-0.013,0.995,1.565,0.137,4.562
1744998511.05,-1,0.546,0.728,0.537,60,-0.184,0.210,-0.022,20,1.254,0.537,0.023,0.002,0.66,0.84,0.020,-0.032,0.955,-0.755,0.504,4.623
1744998511.05,-1,0.546,0.728,0.538,60,-0.184,0.210,-0.022,20,1.254,0.538,0.023,0.003,0.66,0.84,0.035,-0.005,0.997,-1.487,1.694,4.440
1744998511.06,-1,0.547,0.729,0.538,60,-0.184,0.210,0.009,20,1.256,0.538,0.025,0.003,0.63,1.11,0.035,-0.005,0.997,-1.487,1.694,4.440
1744998511.06,-1,0.548,0.729,0.538,60,-0.184,0.210,0.009,20,1.256,0.538,0.025,0.003,0.63,1.11,0.031,-0.006,0.929,2.572,-0.473,4.013
1744998511.07,-1,0.548,0.729,0.538,60,-0.184,0.210,0.022,20,1.257,0.538,0.027,0.003,0.63,1.11,0.031,-0.006,0.929,2.572,-0.473,4.013
1744998511.08,-1,0.549,0.730,0.538,60,-0.184,0.210,0.022,20,1.257,0.538,0.027,0.003,0.63,1.11,0.015,-0.053,0.950,-1.151,1.022,3.738
1744998511.08,-1,0.549,0.730,0.537,60,-0.184,0.210,0.022,20,1.257,0.537,0.027,0.002,0.63,1.11,-0.006,0.019,1.028,-1.121,1.236,3.403
1744998511.09,-1,0.550,0.730,0.538,60,-0.184,0.210,0.004,20,1.259,0.538,0.028,0.003,0.63,1.41,-0.006,0.019,1.028,-1.121,1.236,3.403
1744998511.09,-1,0.551,0.731,0.538,60,-0.184,0.210,0.004,20,1.259,0.538,0.028,0.003,0.63,1.41,-0.016,0.011,0.926,2.724,1.572,1.144
1744998511.10,-1,0.551,0.731,0.538,60,-0.184,0.210,-0.052,20,1.260,0.538,0.030,0.003,0.63,1.41,-0.016,0.011,0.926,2.724,1.572,1.144
1744998511.11,-1,0.552,0.731,0.539,60,-0.184,0.210,-0.052,20,1.260,0.539,0.030,0.005,0.63,1.41,-0.000,-0.035,0.893,-0.511,-1.480,0.595
1744998511.11,-1,0.552,0.732,0.539,60,-0.184,0.210,-0.052,20,1.260,0.539,0.030,0.005,0.63,1.41,0.006,-0.010,1.051,-1.670,1.083,2.518
1744998511.12,-1,0.553,0.732,0.539,60,-0.184,0.210,-0.078,20,1.262,0.539,0.032,0.005,0.59,1.43,0.006,-0.010,1.051,-1.670,1.083,2.518
1744998511.13,-1,0.553,0.732,0.539,60,-0.184,0.210,-0.078,20,1.262,0.539,0.032,0.005,0.59,1.43,0.014,-0.009,0.915,0.741,2.335,2.274
1744998511.13,-1,0.553,0.732,0.539,60,-0.184,0.210,-0.009,20,1.264,0.539,0.033,0.005,0.59,1.43,0.014,-0.009,0.915,0.741,2.335,2.274
1744998511.14,-1,0.554,0.733,0.539,60,-0.184,0.210,-0.009,20,1.264,0.539,0.033,0.005,0.59,1.43,-0.007,0.000,0.909,-0.541,0.320,1.572
1744998511.14,-1,0.555,0.733,0.538,60,-0.184,0.210,-0.009,20,1.264,0.538,0.033,0.003,0.59,1.43,0.060,-0.052,1.015,-1.060,-0.443,1.877
1744998511.15,-1,0.555,0.734,0.538,60,-0.184,0.210,0.022,20,1.265,0.538,0.035,0.003,0.65,1.25,0.060,-0.052,1.015,-1.060,-0.443,1.877
1744998511.15,-1,0.556,0.734,0.538,60,-0.184,0.210,0.022,20,1.265,0.538,0.035,0.003,0.65,1.25,0.040,-0.020,1.004,1.259,2.792,0.839
1744998511.16,-1,0.556,0.734,0.538,60,-0.184,0.210,0.039,20,1.267,0.538,0.036,0.003,0.65,1.25,0.040,-0.020,1.004,1.259,2.792,0.839
1744998511.17,-1,0.557,0.735,0.538,60,-0.184,0.210,0.039,20,1.267,0.538,0.036,0.003,0.65,1.25,0.014,-0.005,0.916,-0.022,0.809,1.328
1744998511.17,-1,0.557,0.735,0.538,60,-0.184,0.210,0.039,20,1.267,0.538,0.036,0.003,0.65,1.25,0.005,-0.019,0.921,1.168,-1.114,-1.419
1744998511.18,-1,0.558,0.735,0.539,60,-0.184,0.210,0.009,20,1.268,0.539,0.038,0.005,0.68,1.09,0.005,-0.019,0.921,1.168,-1.114,-1.419
1744998511.19,-1,0.559,0.736,0.539,60,-0.184,0.210,0.009,20,1.268,0.539,0.038,0.005,0.68,1.09,0.014,-0.014,1.056,0.161,0.687,-0.900
1744998511.19,-1,0.559,0.736,0.539,60,-0.184,0.210,-0.043,20,1.270,0.539,0.039,0.005,0.68,1.09,0.014,-0.014,1.056,0.161,0.687,-0.900
1744998511.20,-1,0.559,0.736,0.539,60,-0.184,0.210,-0.043,20,1.270,0.539,0.039,0.005,0.68,1.09,-0.010,-0.021,1.000,-1.182,1.999,0.290
1744998511.20,-1,0.560,0.736,0.540,60,-0.184,0.210,-0.043,20,1.270,0.540,0.039,0.006,0.68,1.09,0.022,0.024,0.937,1.778,-0.320,1.633
1744998511.22,-1,0.560,0.737,0.539,60,-0.184,0.210,-0.035,20,1.271,0.539,0.041,0.005,0.68,1.50,0.022,0.024,0.937,1.778,-0.320,1.633
1744998511.22,-1,0.561,0.737,0.540,60,-0.184,0.210,-0.035,20,1.271,0.540,0.041,0.006,0.68,1.50,0.039,-0.002,0.959,-1.060,-0.839,1.083
1744998511.22,-1,0.561,0.737,0.540,60,-0.184,0.210,-0.004,20,1.273,0.540,0.042,0.006,0.68,1.50,0.039,-0.002,0.959,-1.060,-0.839,1.083
1744998511.23,-1,0.562,0.737,0.539,60,-0.184,0.210,-0.004,20,1.273,0.539,0.042,0.005,0.68,1.50,0.082,0.016,1.031,0.527,0.992,0.229
1744998511.23,-1,0.562,0.738,0.539,60,-0.184,0.210,-0.004,20,1.273,0.539,0.042,0.005,0.68,1.50,-0.016,-0.056,0.949,-0.327,0.473,0.290
1744998511.24,-1,0.563,0.738,0.540,60,-0.184,0.210,-0.013,20,1.274,0.540,0.044,0.006,0.65,1.50,-0.016,-0.056,0.949,-0.327,0.473,0.290
1744998511.25,-1,0.564,0.739,0.540,60,-0.184,0.210,-0.013,20,1.274,0.540,0.044,0.006,0.65,1.50,0.038,-0.022,0.910,0.741,0.412,0.076
1744998511.25,-1,0.564,0.739,0.540,60,-0.184,0.210,-0.030,20,1.276,0.540,0.045,0.006,0.65,1.50,0.038,-0.022,0.910,0.741,0.412,0.076
1744998511.26,-1,0.564,0.739,0.539,60,-0.184,0.210,-0.030,20,1.276,0.539,0.045,0.005,0.65,1.50,0.054,-0.013,1.013,-0.297,-1.663,0.534
1744998511.26,-1,0.565,0.739,0.539,60,-0.184,0.210,-0.030,20,1.276,0.539,0.045,0.005,0.65,1.50,0.076,0.000,1.006,0.985,-0.168,-0.900
1744998511.27,-1,0.565,0.739,0.540,60,-0.184,0.210,0.017,20,1.277,0.540,0.047,0.006,0.64,1.50,0.076,0.000,1.006,0.985,-0.168,-0.900
1744998511.28,-1,0.566,0.740,0.539,60,-0.184,0.210,0.017,20,1.277,0.539,0.047,0.005,0.64,1.50,-0.005,-0.028,1.003,-2.128,1.511,-1.327
1744998511.28,-1,0.566,0.740,0.539,60,-0.184,0.210,-0.009,20,1.278,0.539,0.048,0.005,0.64,1.50,-0.005,-0.028,1.003,-2.128,1.511,-1.327
1744998511.29,-1,0.567,0.740,0.540,60,-0.184,0.210,-0.009,20,1.278,0.540,0.048,0.006,0.64,1.50,0.010,-0.031,0.878,1.778,0.290,-0.046
1744998511.29,-1,0.567,0.741,0.540,60,-0.184,0.210,-0.009,20,1.278,0.540,0.048,0.006,0.64,1.50,-0.007,-0.057,0.962,-1.060,-1.053,0.107
1744998511.30,-1,0.568,0.741,0.540,60,-0.184,0.210,-0.017,20,1.280,0.540,0.049,0.006,0.63,1.50,-0.007,-0.057,0.962,-1.060,-1.053,0.107
1744998511.31,-1,0.568,0.741,0.541,60,-0.184,0.210,-0.017,20,1.280,0.541,0.049,0.007,0.63,1.50,0.086,0.017,1.013,0.558,0.412,-0.687
1744998511.31,-1,0.568,0.741,0.541,60,-0.184,0.210,-0.017,20,1.281,0.541,0.051,0.007,0.63,1.50,0.086,0.017,1.013,0.558,0.412,-0.687
1744998511.32,-1,0.569,0.742,0.541,60,-0.184,0.210,-0.017,20,1.281,0.541,0.051,0.007,0.63,1.50,0.014,-0.021,0.958,-0.785,0.168,-0.107
