time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1743780648.42,-1,1.917,-1.309,2.684,3,0.000,0.000,0.674,0,4.028,-3.599,0.842,-2.419,0.85,1.50,0.009,-0.016,0.821,-6.248,-2.182,-52.475
1743780648.42,-1,1.916,-1.308,2.681,3,0.000,0.000,0.674,0,4.028,-3.602,0.842,-2.423,0.85,1.50,0.009,-0.016,0.821,-5.638,-4.929,-54.062
1743780648.42,-1,1.916,-1.308,2.677,3,0.000,0.000,0.709,0,4.031,-3.606,0.845,-2.426,0.85,1.50,0.157,0.070,0.691,-5.638,-4.929,-54.062
1743780648.45,-1,1.914,-1.307,2.671,3,0.000,0.000,0.709,0,4.031,-3.613,0.845,-2.433,0.85,1.50,0.058,-0.038,0.685,-9.879,-7.706,-52.231
1743780648.45,-1,1.914,-1.307,2.671,3,0.000,0.000,0.709,0,4.031,-3.613,0.845,-2.433,0.85,1.50,0.058,-0.038,0.685,-9.879,-7.706,-52.231
1743780648.45,-1,1.912,-1.306,2.666,3,0.000,0.000,0.626,0,4.034,-3.617,0.848,-2.438,0.79,1.50,-0.345,-0.484,1.599,-7.621,-4.959,-48.996
1743780648.45,-1,1.911,-1.305,2.662,3,0.000,0.000,0.626,0,4.034,-3.621,0.848,-2.441,0.79,1.50,-0.345,-0.484,1.599,0.283,12.070,-40.634
1743780648.45,-1,1.911,-1.305,2.660,3,0.000,0.000,0.526,0,4.037,-3.623,0.851,-2.443,0.79,1.50,0.058,-0.525,0.916,0.283,12.070,-40.634
1743780648.48,-1,1.909,-1.304,2.655,3,0.000,0.000,0.526,0,4.037,-3.628,0.851,-2.448,0.79,1.50,-0.304,-0.572,1.784,0.497,12.009,-41.763
1743780648.48,-1,1.909,-1.304,2.655,3,0.000,0.000,0.526,0,4.037,-3.628,0.851,-2.448,0.79,1.50,-0.304,-0.572,1.784,0.497,12.009,-41.763
1743780648.48,-1,1.908,-1.304,2.651,3,0.000,0.000,0.478,0,4.039,-3.632,0.853,-2.453,0.61,1.50,0.128,0.041,1.059,4.189,17.929,-33.218
1743780648.48,-1,1.907,-1.303,2.648,3,0.000,0.000,0.478,0,4.039,-3.635,0.853,-2.455,0.61,1.50,0.128,0.041,1.059,-5.454,33.737,-22.720
1743780648.51,-1,1.906,-1.303,2.646,3,0.000,0.000,0.426,0,4.041,-3.637,0.855,-2.457,0.61,1.50,-0.117,-0.434,1.353,-5.454,33.737,-22.720
1743780648.51,-1,1.905,-1.302,2.644,3,0.000,0.000,0.426,0,4.041,-3.639,0.855,-2.460,0.61,1.50,0.148,-0.004,0.959,5.318,28.519,-23.880
1743780648.51,-1,1.905,-1.302,2.644,3,0.000,0.000,0.426,0,4.041,-3.639,0.855,-2.460,0.61,1.50,0.148,-0.004,0.959,5.318,28.519,-23.880
1743780648.51,-1,1.903,-1.301,2.640,3,0.000,0.000,0.304,0,4.044,-3.643,0.858,-2.463,0.77,1.50,0.116,-0.252,0.485,-7.194,19.028,-20.462
1743780648.52,-1,1.903,-1.301,2.639,3,0.000,0.000,0.304,0,4.044,-3.644,0.858,-2.464,0.77,1.50,0.116,-0.252,0.485,0.588,15.213,-18.356
1743780648.52,-1,1.902,-1.300,2.638,3,0.000,0.000,0.317,0,4.046,-3.645,0.860,-2.465,0.77,1.50,0.068,-0.269,0.834,0.588,15.213,-18.356
1743780648.54,-1,1.900,-1.299,2.636,3,0.000,0.000,0.317,0,4.046,-3.647,0.860,-2.468,0.77,1.50,0.255,0.069,1.061,-5.393,16.190,-12.619
1743780648.54,-1,1.900,-1.299,2.636,3,0.000,0.000,0.317,0,4.046,-3.647,0.860,-2.468,0.77,1.50,0.255,0.069,1.061,-5.393,16.190,-12.619
1743780648.54,-1,1.898,-1.298,2.634,3,0.000,0.000,0.196,0,4.049,-3.650,0.863,-2.470,0.90,1.50,0.120,-0.113,0.797,3.792,13.718,-15.701
1743780648.54,-1,1.898,-1.298,2.632,3,0.000,0.000,0.196,0,4.049,-3.651,0.863,-2.471,0.90,1.50,0.120,-0.113,0.797,-2.525,21.408,-12.466
1743780648.55,-1,1.897,-1.297,2.630,3,0.000,0.000,0.235,0,4.052,-3.653,0.866,-2.474,0.90,1.50,0.227,0.136,1.888,-2.525,21.408,-12.466
1743780648.57,-1,1.895,-1.296,2.629,3,0.000,0.000,0.235,0,4.052,-3.654,0.866,-2.475,0.90,1.50,0.102,0.105,1.052,-0.694,28.366,-13.534
1743780648.57,-1,1.895,-1.296,2.629,3,0.000,0.000,0.235,0,4.052,-3.654,0.866,-2.475,0.90,1.50,0.102,0.105,1.052,-0.694,28.366,-13.534
1743780648.57,-1,1.893,-1.296,2.625,3,0.000,0.000,0.252,0,4.055,-3.658,0.869,-2.478,0.89,1.50,0.061,0.225,0.640,1.809,27.603,-18.936
1743780648.57,-1,1.892,-1.295,2.624,3,0.000,0.000,0.252,0,4.055,-3.659,0.869,-2.479,0.89,1.50,0.061,0.225,0.640,-4.203,10.941,-25.467
1743780648.58,-1,1.891,-1.294,2.621,3,0.000,0.000,0.352,0,4.058,-3.662,0.872,-2.483,0.89,1.50,0.201,0.197,0.580,-4.203,10.941,-25.467
1743780648.60,-1,1.889,-1.293,2.616,3,0.000,0.000,0.352,0,4.058,-3.667,0.872,-2.487,0.89,1.50,0.182,0.101,0.841,-1.518,0.961,-33.981
1743780648.60,-1,1.889,-1.293,2.616,3,0.000,0.000,0.352,0,4.058,-3.667,0.872,-2.487,0.89,1.50,0.182,0.101,0.841,-1.518,0.961,-33.981
1743780648.60,-1,1.887,-1.292,2.611,3,0.000,0.000,0.452,0,4.062,-3.672,0.876,-2.492,0.64,1.50,0.140,0.012,1.239,-0.205,7.034,-34.347
1743780648.60,-1,1.886,-1.291,2.608,3,0.000,0.000,0.452,0,4.062,-3.675,0.876,-2.496,0.64,1.50,0.140,0.012,1.239,0.283,9.872,-39.078
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780648.62,-1,1.885,-1.291,2.606,3,0.000,0.000,0.548,0,4.066,-3.677,0.879,-2.498,0.64,1.50,0.014,-0.057,1.311,0.283,9.872,-39.078
1743780648.62,-1,1.883,-1.289,2.600,3,0.000,0.000,0.548,0,4.066,-3.683,0.879,-2.504,0.64,1.50,0.196,0.027,1.027,-3.044,9.384,-42.374
1743780648.62,-1,1.883,-1.289,2.600,3,0.000,0.000,0.548,0,4.066,-3.683,0.879,-2.504,0.64,1.50,0.196,0.027,1.027,-3.044,9.384,-42.374
1743780648.62,-1,1.881,-1.288,2.595,3,0.000,0.000,0.548,0,4.069,-3.688,0.883,-2.508,0.56,1.50,0.240,0.134,0.463,-1.670,3.769,-46.036
1743780648.62,-1,1.880,-1.288,2.592,3,0.000,0.000,0.548,0,4.069,-3.691,0.883,-2.512,0.56,1.50,0.240,0.134,0.463,-4.814,5.875,-47.348
1743780648.65,-1,1.879,-1.287,2.588,3,0.000,0.000,0.600,0,4.073,-3.695,0.887,-2.515,0.56,1.50,0.013,-0.158,0.975,-4.814,5.875,-47.348
1743780648.65,-1,1.877,-1.286,2.583,3,0.000,0.000,0.600,0,4.073,-3.701,0.887,-2.521,0.56,1.50,-0.128,-0.060,0.714,-6.187,6.149,-45.364
1743780648.65,-1,1.877,-1.286,2.583,3,0.000,0.000,0.600,0,4.073,-3.701,0.887,-2.521,0.56,1.50,-0.128,-0.060,0.714,-6.187,6.149,-45.364
1743780648.67,-1,1.875,-1.285,2.576,3,0.000,0.000,0.596,0,4.076,-3.708,0.890,-2.528,0.68,1.50,0.012,0.071,0.951,-2.738,-4.105,-45.639
1743780648.67,-1,1.874,-1.284,2.573,3,0.000,0.000,0.596,0,4.076,-3.710,0.890,-2.530,0.68,1.50,0.012,0.071,0.951,-0.602,1.724,-40.482
1743780648.67,-1,1.873,-1.283,2.569,3,0.000,0.000,0.704,0,4.080,-3.714,0.894,-2.535,0.68,1.50,-0.033,-0.102,1.193,-0.602,1.724,-40.482
1743780648.67,-1,1.871,-1.282,2.563,3,0.000,0.000,0.704,0,4.080,-3.720,0.894,-2.541,0.68,1.50,-0.050,-0.081,0.915,-4.997,10.391,-33.615
1743780648.67,-1,1.871,-1.282,2.563,3,0.000,0.000,0.704,0,4.080,-3.720,0.894,-2.541,0.68,1.50,-0.050,-0.081,0.915,-4.997,10.391,-33.615
1743780648.70,-1,1.869,-1.281,2.557,3,0.000,0.000,0.613,0,4.083,-3.726,0.897,-2.546,0.87,1.50,0.021,-0.022,0.834,-0.999,4.105,-35.446
1743780648.70,-1,1.868,-1.280,2.555,3,0.000,0.000,0.613,0,4.083,-3.728,0.897,-2.549,0.87,1.50,0.021,-0.022,0.834,-0.846,3.586,-37.155
1743780648.70,-1,1.867,-1.280,2.551,3,0.000,0.000,0.530,0,4.087,-3.732,0.901,-2.552,0.87,1.50,0.034,0.086,1.042,-0.846,3.586,-37.155
1743780648.70,-1,1.865,-1.278,2.547,3,0.000,0.000,0.530,0,4.087,-3.736,0.901,-2.557,0.87,1.50,-0.039,-0.031,0.705,-6.675,0.931,-42.404
1743780648.70,-1,1.865,-1.278,2.547,3,0.000,0.000,0.530,0,4.087,-3.736,0.901,-2.557,0.87,1.50,-0.039,-0.031,0.705,-6.675,0.931,-42.404
1743780648.73,-1,1.863,-1.277,2.540,3,0.000,0.000,0.561,0,4.090,-3.743,0.904,-2.564,0.88,1.50,0.069,0.066,1.257,0.252,-4.959,-46.219
1743780648.73,-1,1.862,-1.276,2.539,3,0.000,0.000,0.561,0,4.090,-3.745,0.904,-2.565,0.88,1.50,0.069,0.066,1.257,-2.769,0.809,-45.547
1743780648.73,-1,1.861,-1.275,2.535,3,0.000,0.000,0.565,0,4.094,-3.748,0.908,-2.568,0.88,1.50,-0.000,0.001,1.129,-2.769,0.809,-45.547
1743780648.73,-1,1.859,-1.274,2.529,3,0.000,0.000,0.565,0,4.094,-3.754,0.908,-2.574,0.88,1.50,-0.024,-0.067,0.968,-0.450,1.328,-44.876
1743780648.73,-1,1.859,-1.274,2.529,3,0.000,0.000,0.565,0,4.094,-3.754,0.908,-2.574,0.88,1.50,-0.024,-0.067,0.968,-0.450,1.328,-44.876
1743780648.76,-1,1.858,-1.273,2.524,3,0.000,0.000,0.578,0,4.097,-3.760,0.911,-2.580,0.70,1.50,-0.021,-0.035,1.026,-0.053,0.565,-43.625
1743780648.76,-1,1.857,-1.272,2.521,3,0.000,0.000,0.578,0,4.097,-3.762,0.911,-2.582,0.70,1.50,-0.021,-0.035,1.026,1.382,2.914,-44.937
1743780648.76,-1,1.856,-1.272,2.518,3,0.000,0.000,0.526,0,4.100,-3.765,0.914,-2.586,0.70,1.50,-0.004,-0.077,0.888,1.382,2.914,-44.937
1743780648.76,-1,1.854,-1.270,2.512,3,0.000,0.000,0.526,0,4.100,-3.771,0.914,-2.592,0.70,1.50,0.012,-0.037,0.946,-2.555,0.504,-43.838
1743780648.76,-1,1.854,-1.270,2.512,3,0.000,0.000,0.526,0,4.100,-3.771,0.914,-2.592,0.70,1.50,0.012,-0.037,0.946,-2.555,0.504,-43.838
1743780648.79,-1,1.852,-1.269,2.507,3,0.000,0.000,0.561,0,4.104,-3.776,0.918,-2.596,0.65,1.50,-0.055,0.008,0.973,-0.999,-4.715,-45.364
1743780648.79,-1,1.852,-1.269,2.505,3,0.000,0.000,0.561,0,4.104,-3.778,0.918,-2.598,0.65,1.50,-0.055,0.008,0.973,-1.518,-1.175,-47.653
1743780648.79,-1,1.851,-1.268,2.502,3,0.000,0.000,0.530,0,4.107,-3.782,0.921,-2.602,0.65,1.50,-0.024,-0.057,1.050,-1.518,-1.175,-47.653
1743780648.79,-1,1.849,-1.267,2.495,3,0.000,0.000,0.530,0,4.107,-3.788,0.921,-2.609,0.65,1.50,0.029,-0.067,0.987,-1.304,0.534,-43.930
1743780648.80,-1,1.849,-1.267,2.495,3,0.000,0.000,0.530,0,4.107,-3.788,0.921,-2.609,0.65,1.50,0.029,-0.067,0.987,-1.304,0.534,-43.930
1743780648.82,-1,1.847,-1.265,2.490,3,0.000,0.000,0.600,0,4.110,-3.793,0.924,-2.613,0.69,1.50,-0.006,-0.010,0.926,-2.799,1.175,-43.594
1743780648.82,-1,1.847,-1.265,2.488,3,0.000,0.000,0.600,0,4.110,-3.795,0.924,-2.616,0.69,1.50,-0.006,-0.010,0.926,-3.501,1.450,-43.899
1743780648.82,-1,1.846,-1.264,2.484,3,0.000,0.000,0.561,0,4.113,-3.799,0.927,-2.619,0.69,1.50,-0.025,-0.067,0.940,-3.501,1.450,-43.899
1743780648.82,-1,1.844,-1.263,2.477,3,0.000,0.000,0.561,0,4.113,-3.806,0.927,-2.626,0.69,1.50,0.003,-0.050,1.062,-1.029,1.663,-41.305
1743780648.83,-1,1.844,-1.263,2.477,3,0.000,0.000,0.561,0,4.113,-3.806,0.927,-2.626,0.69,1.50,0.003,-0.050,1.062,-1.029,1.663,-41.305
1743780648.85,-1,1.843,-1.262,2.472,3,0.000,0.000,0.604,0,4.116,-3.812,0.930,-2.632,0.85,1.50,-0.052,-0.027,1.073,-4.325,3.830,-39.963
1743780648.85,-1,1.842,-1.261,2.469,3,0.000,0.000,0.604,0,4.116,-3.814,0.930,-2.634,0.85,1.50,-0.052,-0.027,1.073,-5.546,1.663,-25.864
1743780648.85,-1,1.841,-1.261,2.468,3,0.000,0.000,0.513,0,4.119,-3.815,0.933,-2.635,0.85,1.50,-0.476,-0.625,0.690,-5.546,1.663,-25.864
1743780648.85,-1,1.840,-1.260,2.469,3,0.000,0.000,0.513,0,4.119,-3.814,0.933,-2.634,0.85,1.50,-1.447,-1.014,0.777,-0.175,-4.166,12.009
1743780648.85,-1,1.840,-1.260,2.469,3,0.000,0.000,0.513,0,4.119,-3.814,0.933,-2.634,0.85,1.50,-1.447,-1.014,0.777,-0.175,-4.166,12.009
1743780648.88,-1,1.839,-1.259,2.475,3,0.000,0.000,0.022,0,4.121,-3.808,0.935,-2.629,0.68,1.50,-0.922,-0.789,1.199,-3.837,-3.922,48.294
1743780648.88,-1,1.839,-1.259,2.477,3,0.000,0.000,0.022,0,4.121,-3.806,0.935,-2.626,0.68,1.50,-0.922,-0.789,1.199,5.593,-2.029,78.018
1743780648.88,-1,1.838,-1.258,2.481,3,0.000,0.000,-0.426,0,4.123,-3.802,0.937,-2.623,0.68,1.50,-0.609,-0.782,0.923,5.593,-2.029,78.018
1743780648.88,-1,1.837,-1.258,2.483,3,0.000,0.000,-0.426,0,4.123,-3.800,0.937,-2.620,0.68,1.50,0.464,0.227,0.705,1.382,-3.189,79.788
1743780648.89,-1,1.837,-1.258,2.483,3,0.000,0.000,-0.426,0,4.123,-3.800,0.937,-2.620,0.68,1.50,0.464,0.227,0.705,1.382,-3.189,79.788
1743780648.91,-1,1.836,-1.257,2.482,3,0.000,0.000,-0.396,0,4.125,-3.801,0.939,-2.622,0.68,1.50,0.328,0.471,1.262,0.283,-9.048,47.867
1743780648.91,-1,1.836,-1.256,2.481,3,0.000,0.000,-0.396,0,4.125,-3.802,0.939,-2.623,0.68,1.50,0.328,0.471,1.262,1.351,2.579,9.079
1743780648.91,-1,1.835,-1.256,2.476,3,0.000,0.000,0.339,0,4.127,-3.807,0.941,-2.627,0.68,1.50,0.562,0.651,1.183,1.351,2.579,9.079
1743780648.91,-1,1.834,-1.255,2.467,3,0.000,0.000,0.339,0,4.127,-3.816,0.941,-2.637,0.68,1.50,0.489,0.624,1.044,-1.121,7.248,-19.028
1743780648.91,-1,1.834,-1.255,2.467,3,0.000,0.000,0.339,0,4.127,-3.816,0.941,-2.637,0.68,1.50,0.489,0.624,1.044,-1.121,7.248,-19.028
1743780648.94,-1,1.832,-1.253,2.459,3,0.000,0.000,0.830,0,4.130,-3.824,0.944,-2.645,0.77,1.50,-0.388,-0.545,1.229,-3.379,-3.403,-24.277
1743780648.94,-1,1.831,-1.253,2.455,3,0.000,0.000,0.830,0,4.130,-3.828,0.944,-2.648,0.77,1.50,-0.388,-0.545,1.229,-2.616,0.595,2.029
1743780648.94,-1,1.831,-1.252,2.453,3,0.000,0.000,0.748,0,4.133,-3.830,0.947,-2.650,0.77,1.50,-0.266,-0.655,0.961,-2.616,0.595,2.029
1743780648.94,-1,1.829,-1.251,2.448,3,0.000,0.000,0.748,0,4.133,-3.835,0.947,-2.655,0.77,1.50,-0.260,-0.438,0.810,-1.762,3.036,34.805
1743780648.94,-1,1.829,-1.251,2.448,3,0.000,0.000,0.748,0,4.133,-3.835,0.947,-2.655,0.77,1.50,-0.260,-0.438,0.810,-1.762,3.036,34.805
1743780648.97,-1,1.828,-1.250,2.447,3,0.000,0.000,0.391,0,4.135,-3.836,0.949,-2.656,0.92,1.50,0.192,0.247,1.022,0.893,-2.243,42.099
1743780648.97,-1,1.827,-1.250,2.445,3,0.000,0.000,0.391,0,4.135,-3.838,0.949,-2.659,0.92,1.50,0.192,0.247,1.022,-2.708,3.738,26.047
1743780648.97,-1,1.827,-1.249,2.442,3,0.000,0.000,0.352,0,4.138,-3.842,0.952,-2.662,0.92,1.50,0.427,0.572,0.842,-2.708,3.738,26.047
1743780648.97,-1,1.825,-1.248,2.436,3,0.000,0.000,0.352,0,4.138,-3.847,0.952,-2.668,0.92,1.50,0.466,0.461,0.839,2.358,-3.586,3.952
1743780648.97,-1,1.825,-1.248,2.436,3,0.000,0.000,0.352,0,4.138,-3.847,0.952,-2.668,0.92,1.50,0.466,0.461,0.839,2.358,-3.586,3.952
1743780649.01,-1,1.824,-1.246,2.429,3,0.000,0.000,0.600,0,4.141,-3.854,0.955,-2.675,0.95,1.50,0.156,-0.114,1.149,-0.663,2.365,1.846
1743780649.01,-1,1.823,-1.246,2.426,3,0.000,0.000,0.600,0,4.141,-3.857,0.955,-2.677,0.95,1.50,0.156,-0.114,1.149,-1.762,7.401,7.584
1743780649.01,-1,1.822,-1.245,2.422,3,0.000,0.000,0.696,0,4.144,-3.861,0.958,-2.682,0.95,1.50,0.254,-0.000,0.773,-1.762,7.401,7.584
1743780649.01,-1,1.821,-1.244,2.417,3,0.000,0.000,0.696,0,4.144,-3.866,0.958,-2.686,0.95,1.50,0.136,-0.120,1.140,-3.745,-0.900,1.999
1743780649.01,-1,1.821,-1.244,2.417,3,0.000,0.000,0.696,0,4.144,-3.866,0.958,-2.686,0.95,1.50,0.136,-0.120,1.140,-3.745,-0.900,1.999
1743780649.04,-1,1.819,-1.243,2.416,3,0.000,0.000,0.457,0,4.147,-3.867,0.961,-2.688,0.71,1.50,0.085,0.111,0.936,1.137,3.525,2.976
1743780649.04,-1,1.819,-1.242,2.414,3,0.000,0.000,0.457,0,4.147,-3.869,0.961,-2.690,0.71,1.50,0.085,0.111,0.936,-0.266,5.203,2.060
1743780649.04,-1,1.818,-1.241,2.413,3,0.000,0.000,0.252,0,4.150,-3.871,0.964,-2.691,0.71,1.50,0.173,-0.035,0.700,-0.266,5.203,2.060
1743780649.04,-1,1.816,-1.240,2.409,3,0.000,0.000,0.252,0,4.150,-3.874,0.964,-2.694,0.71,1.50,0.131,0.023,1.202,-4.325,-6.516,2.579
1743780649.04,-1,1.816,-1.240,2.409,3,0.000,0.000,0.252,0,4.150,-3.874,0.964,-2.694,0.71,1.50,0.131,0.023,1.202,-4.325,-6.516,2.579
1743780649.06,-1,1.814,-1.238,2.406,3,0.000,0.000,0.352,0,4.153,-3.878,0.967,-2.698,0.71,1.50,0.173,0.046,0.999,0.191,2.365,1.480
1743780649.06,-1,1.814,-1.237,2.402,3,0.000,0.000,0.352,0,4.153,-3.881,0.967,-2.701,0.71,1.50,0.173,0.046,0.999,-1.609,2.029,-2.243
1743780649.06,-1,1.812,-1.236,2.401,3,0.000,0.000,0.413,0,4.157,-3.882,0.971,-2.703,0.71,1.50,0.141,0.125,0.863,-1.609,2.029,-2.243
1743780649.06,-1,1.811,-1.235,2.396,3,0.000,0.000,0.413,0,4.157,-3.887,0.971,-2.707,0.71,1.50,0.074,0.037,1.075,-5.363,0.198,-5.875
1743780649.06,-1,1.811,-1.235,2.396,3,0.000,0.000,0.413,0,4.157,-3.887,0.971,-2.707,0.71,1.50,0.074,0.037,1.075,-5.363,0.198,-5.875
1743780649.08,-1,1.809,-1.233,2.393,3,0.000,0.000,0.391,0,4.160,-3.890,0.974,-2.711,0.79,1.50,0.226,0.232,0.917,-2.342,1.785,-8.102
1743780649.08,-1,1.808,-1.233,2.392,3,0.000,0.000,0.391,0,4.160,-3.891,0.974,-2.712,0.79,1.50,0.226,0.232,0.917,-3.196,-1.877,-16.647
1743780649.08,-1,1.807,-1.232,2.391,3,0.000,0.000,0.352,0,4.164,-3.893,0.978,-2.713,0.79,1.50,0.255,0.238,1.037,-3.196,-1.877,-16.647
1743780649.10,-1,1.806,-1.230,2.386,3,0.000,0.000,0.352,0,4.164,-3.897,0.978,-2.718,0.79,1.50,0.085,0.049,1.093,-1.304,2.518,-26.474
1743780649.10,-1,1.806,-1.230,2.386,3,0.000,0.000,0.352,0,4.164,-3.897,0.978,-2.718,0.79,1.50,0.085,0.049,1.093,-1.304,2.518,-26.474
1743780649.12,-1,1.804,-1.228,2.381,3,0.000,0.000,0.370,0,4.167,-3.902,0.981,-2.722,1.21,1.50,0.217,0.282,0.904,-1.487,3.860,-28.732
1743780649.12,-1,1.803,-1.228,2.380,3,0.000,0.000,0.370,0,4.167,-3.903,0.981,-2.723,1.21,1.50,0.217,0.282,0.904,-2.464,-2.090,-40.970
1743780649.12,-1,1.802,-1.227,2.374,3,0.000,0.000,0.526,0,4.171,-3.909,0.984,-2.729,1.21,1.50,0.182,0.194,0.897,-2.464,-2.090,-40.970
1743780649.13,-1,1.801,-1.225,2.368,3,0.000,0.000,0.526,0,4.171,-3.916,0.984,-2.736,1.21,1.50,0.154,0.155,0.886,-2.494,0.931,-48.691
1743780649.13,-1,1.801,-1.225,2.368,3,0.000,0.000,0.526,0,4.171,-3.916,0.984,-2.736,1.21,1.50,0.154,0.155,0.886,-2.494,0.931,-48.691
1743780649.15,-1,1.799,-1.223,2.361,3,0.000,0.000,0.709,0,4.174,-3.923,0.988,-2.743,0.92,1.50,0.144,0.220,1.029,-4.783,4.715,-54.581
1743780649.15,-1,1.798,-1.223,2.357,3,0.000,0.000,0.709,0,4.174,-3.926,0.988,-2.746,0.92,1.50,0.144,0.220,1.029,-1.426,0.381,-63.644
1743780649.15,-1,1.797,-1.222,2.352,3,0.000,0.000,0.783,0,4.178,-3.931,0.992,-2.751,0.92,1.50,-0.035,-0.005,1.003,-1.426,0.381,-63.644
1743780649.15,-1,1.796,-1.220,2.343,3,0.000,0.000,0.783,0,4.178,-3.940,0.992,-2.760,0.92,1.50,0.032,-0.009,0.915,-1.823,0.748,-64.743
1743780649.15,-1,1.796,-1.220,2.343,3,0.000,0.000,0.783,0,4.178,-3.940,0.992,-2.760,0.92,1.50,0.032,-0.009,0.915,-1.823,0.748,-64.743
# remark: robobot/cmd/ti/alive 2025-04-04 17:30:09.454347
1743780649.18,-1,1.794,-1.218,2.334,3,0.000,0.000,0.887,0,4.181,-3.949,0.995,-2.770,0.80,1.50,0.051,0.047,0.927,-6.523,2.426,-66.605
1743780649.18,-1,1.793,-1.218,2.330,3,0.000,0.000,0.887,0,4.181,-3.953,0.995,-2.773,0.80,1.50,0.051,0.047,0.927,-4.386,1.389,-69.138
1743780649.18,-1,1.792,-1.217,2.326,3,0.000,0.000,0.887,0,4.185,-3.957,0.999,-2.778,0.80,1.50,-0.060,0.020,0.924,-4.386,1.389,-69.138
1743780649.18,-1,1.791,-1.215,2.317,3,0.000,0.000,0.887,0,4.185,-3.967,0.999,-2.787,0.80,1.50,0.012,-0.037,0.988,-2.128,-0.473,-69.717
1743780649.18,-1,1.791,-1.215,2.317,3,0.000,0.000,0.887,0,4.185,-3.967,0.999,-2.787,0.80,1.50,0.012,-0.037,0.988,-2.128,-0.473,-69.717
1743780649.22,-1,1.789,-1.213,2.306,3,0.000,0.000,0.926,0,4.188,-3.977,1.002,-2.797,0.77,1.50,-0.016,-0.109,1.002,-4.753,3.891,-70.480
1743780649.22,-1,1.789,-1.213,2.304,3,0.000,0.000,0.926,0,4.188,-3.979,1.002,-2.800,0.77,1.50,-0.016,-0.109,1.002,-3.776,4.135,-70.023
1743780649.22,-1,1.788,-1.212,2.297,3,0.000,0.000,0.926,0,4.192,-3.986,1.006,-2.807,0.77,1.50,-0.042,-0.004,1.009,-3.776,4.135,-70.023
1743780649.22,-1,1.786,-1.210,2.289,3,0.000,0.000,0.926,0,4.192,-3.994,1.006,-2.815,0.77,1.50,0.007,-0.093,0.961,-1.029,-1.205,-71.274
1743780649.22,-1,1.786,-1.210,2.289,3,0.000,0.000,0.926,0,4.192,-3.994,1.006,-2.815,0.77,1.50,0.007,-0.093,0.961,-1.029,-1.205,-71.274
1743780649.25,-1,1.785,-1.209,2.281,3,0.000,0.000,0.861,0,4.195,-4.002,1.009,-2.823,0.85,1.50,-0.017,-0.138,0.959,-3.013,-0.229,-70.877
1743780649.25,-1,1.785,-1.208,2.277,3,0.000,0.000,0.861,0,4.195,-4.006,1.009,-2.826,0.85,1.50,-0.017,-0.138,0.959,-3.715,1.114,-67.917
1743780649.25,-1,1.784,-1.207,2.273,3,0.000,0.000,0.839,0,4.198,-4.011,1.012,-2.831,0.85,1.50,-0.001,-0.083,1.141,-3.715,1.114,-67.917
1743780649.25,-1,1.782,-1.206,2.265,3,0.000,0.000,0.839,0,4.198,-4.019,1.012,-2.839,0.85,1.50,-0.035,-0.154,0.879,0.039,0.534,-66.635
1743780649.25,-1,1.782,-1.206,2.265,3,0.000,0.000,0.839,0,4.198,-4.019,1.012,-2.839,0.85,1.50,-0.035,-0.154,0.879,0.039,0.534,-66.635
1743780649.27,-1,1.781,-1.204,2.256,3,0.000,0.000,0.809,0,4.201,-4.027,1.015,-2.847,0.90,1.50,-0.012,-0.051,0.971,0.558,-2.426,-65.445
1743780649.27,-1,1.781,-1.203,2.253,3,0.000,0.000,0.809,0,4.201,-4.030,1.015,-2.851,0.90,1.50,-0.012,-0.051,0.971,-1.640,0.137,-64.285
1743780649.27,-1,1.780,-1.202,2.248,3,0.000,0.000,0.778,0,4.204,-4.035,1.018,-2.855,0.90,1.50,0.020,-0.147,1.069,-1.640,0.137,-64.285
1743780649.27,-1,1.779,-1.201,2.240,3,0.000,0.000,0.778,0,4.204,-4.043,1.018,-2.863,0.90,1.50,-0.025,-0.129,0.988,0.466,0.961,-62.180
1743780649.27,-1,1.779,-1.201,2.240,3,0.000,0.000,0.778,0,4.204,-4.043,1.018,-2.863,0.90,1.50,-0.025,-0.129,0.988,0.466,0.961,-62.180
1743780649.32,-1,1.777,-1.199,2.232,3,0.000,0.000,0.787,0,4.207,-4.051,1.021,-2.871,0.79,1.50,-0.042,-0.041,0.998,-2.036,0.778,-58.700
1743780649.32,-1,1.777,-1.199,2.230,3,0.000,0.000,0.787,0,4.207,-4.053,1.021,-2.874,0.79,1.50,-0.042,-0.041,0.998,-2.036,3.769,-58.792
1743780649.32,-1,1.776,-1.198,2.225,3,0.000,0.000,0.774,0,4.210,-4.058,1.024,-2.878,0.79,1.50,-0.050,-0.125,0.891,-2.036,3.769,-58.792
1743780649.32,-1,1.775,-1.196,2.217,3,0.000,0.000,0.774,0,4.210,-4.066,1.024,-2.886,0.79,1.50,-0.029,-0.032,0.887,-0.755,0.717,-55.527
1743780649.32,-1,1.775,-1.196,2.217,3,0.000,0.000,0.774,0,4.210,-4.066,1.024,-2.886,0.79,1.50,-0.029,-0.032,0.887,-0.755,0.717,-55.527
