time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724398.61,-1,0.321,0.576,0.881,47,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.34,1.50,0.032,-0.016,0.972,0.039,0.015,0.229
1744724398.61,-1,0.321,0.576,0.881,47,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.34,1.50,0.033,-0.016,0.962,-0.236,0.229,-0.137
1744724398.64,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.34,1.50,0.033,-0.016,0.962,-0.236,0.229,-0.137
1744724398.64,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.34,1.50,0.033,-0.020,0.969,-0.205,0.046,0.015
1744724398.64,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.34,1.50,0.037,-0.019,0.967,-0.083,0.412,0.198
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.50,1.50,0.037,-0.019,0.967,-0.083,0.412,0.198
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.50,1.50,0.038,-0.017,0.970,0.069,0.076,-0.107
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.50,1.50,0.038,-0.017,0.970,0.069,0.076,-0.107
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.50,1.50,0.033,-0.018,0.970,-0.205,-0.015,-0.137
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.50,1.50,0.038,-0.015,0.972,-0.175,0.107,0.107
1744724398.65,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.23,1.50,0.038,-0.015,0.972,-0.175,0.107,0.107
1744724398.66,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.23,1.50,0.032,-0.014,0.968,-0.205,0.595,-0.076
1744724398.66,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.23,1.50,0.032,-0.014,0.968,-0.205,0.595,-0.076
1744724398.69,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.23,1.50,0.032,-0.020,0.968,-0.022,-0.076,-0.198
1744724398.69,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.23,1.50,0.039,-0.017,0.965,-0.114,-0.107,-0.107
1744724398.70,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.039,-0.017,0.965,-0.114,-0.107,-0.107
1744724398.70,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.028,-0.017,0.969,-0.144,0.351,-0.015
1744724398.70,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.028,-0.017,0.969,-0.144,0.351,-0.015
1744724398.71,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.033,-0.016,0.965,0.039,0.259,-0.076
1744724398.71,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.034,-0.016,0.968,-0.053,0.046,-0.626
1744724398.72,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.034,-0.016,0.968,-0.053,0.046,-0.626
1744724398.74,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.016,0.968,0.039,0.168,-0.290
1744724398.74,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.016,0.968,0.039,0.168,-0.290
1744724398.74,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.032,-0.015,0.968,0.039,0.259,-0.107
1744724398.74,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.013,0.969,-0.053,0.198,-0.290
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724398.75,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.013,0.969,-0.053,0.198,-0.290
1744724398.75,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.032,-0.016,0.974,-0.205,0.381,-0.107
1744724398.76,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.032,-0.016,0.974,-0.205,0.381,-0.107
1744724398.76,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.029,-0.017,0.963,-0.236,0.015,0.015
1744724398.77,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.029,-0.018,0.968,0.039,0.046,0.107
1744724398.78,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.029,-0.018,0.968,0.039,0.046,0.107
1744724398.78,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.033,-0.018,0.969,0.008,0.351,-0.107
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724398.80,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.033,-0.018,0.969,0.008,0.351,-0.107
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.034,-0.017,0.967,-0.083,0.320,-0.198
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.03,1.50,0.033,-0.014,0.971,0.039,0.107,-0.076
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.033,-0.014,0.971,0.039,0.107,-0.076
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.018,0.969,0.008,0.076,0.046
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.032,-0.018,0.969,0.008,0.076,0.046
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.027,-0.020,0.964,-0.053,0.137,-0.046
1744724398.83,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.034,-0.019,0.968,-0.053,0.290,0.107
1744724398.84,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.019,0.968,-0.053,0.290,0.107
1744724398.84,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.037,-0.021,0.970,-0.144,0.381,0.046
1744724398.85,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.037,-0.021,0.970,-0.144,0.381,0.046
1744724398.86,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.034,-0.015,0.976,-0.144,0.107,-0.259
1744724398.86,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.036,-0.015,0.968,-0.175,0.076,-0.046
1744724398.86,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.036,-0.015,0.968,-0.175,0.076,-0.046
1744724398.87,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.027,-0.019,0.970,-0.236,-0.015,-0.229
1744724398.88,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.027,-0.019,0.970,-0.236,-0.015,-0.229
1744724398.88,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.032,-0.017,0.972,0.039,0.168,0.076
1744724398.88,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.034,-0.017,0.966,-0.175,0.168,-0.076
1744724398.90,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.40,1.50,0.034,-0.017,0.966,-0.175,0.168,-0.076
1744724398.90,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.40,1.50,0.033,-0.017,0.967,0.130,0.137,-0.015
1744724398.90,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.40,1.50,0.033,-0.017,0.967,0.130,0.137,-0.015
1744724398.92,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.40,1.50,0.032,-0.021,0.969,0.039,0.229,-0.107
1744724398.92,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.40,1.50,0.031,-0.019,0.965,-0.144,0.259,-0.137
1744724398.93,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.22,1.50,0.031,-0.019,0.965,-0.144,0.259,-0.137
1744724398.93,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.22,1.50,0.036,-0.016,0.976,-0.083,0.198,-0.229
1744724398.93,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.22,1.50,0.036,-0.016,0.976,-0.083,0.198,-0.229
1744724398.95,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.22,1.50,0.031,-0.019,0.967,0.008,0.137,-0.168
1744724398.95,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.033,-0.019,0.966,-0.053,0.351,-0.015
1744724398.96,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.033,-0.019,0.966,-0.053,0.351,-0.015
1744724398.96,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.034,-0.017,0.971,0.130,0.381,0.076
1744724398.96,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.034,-0.017,0.971,0.130,0.381,0.076
1744724398.98,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.032,-0.017,0.973,0.161,0.290,-0.320
1744724398.98,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.032,-0.015,0.970,0.008,0.320,-0.015
1744724398.99,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.032,-0.015,0.970,0.008,0.320,-0.015
1744724398.99,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.038,-0.020,0.970,0.100,0.259,-0.015
1744724398.99,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.038,-0.020,0.970,0.100,0.259,-0.015
1744724399.00,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.029,-0.018,0.974,0.100,0.381,-0.076
1744724399.00,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.036,-0.018,0.965,0.130,0.259,-0.107
1744724399.01,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.036,-0.018,0.965,0.130,0.259,-0.107
1744724399.02,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.033,-0.017,0.969,0.039,0.076,0.046
1744724399.02,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.033,-0.017,0.969,0.039,0.076,0.046
1744724399.03,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.16,1.50,0.033,-0.017,0.970,0.161,0.168,-0.046
1744724399.03,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.014,0.972,-0.175,0.168,-0.168
1744724399.05,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.014,0.972,-0.175,0.168,-0.168
1744724399.05,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.015,0.967,-0.327,0.351,-0.320
1744724399.06,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.035,-0.015,0.967,-0.327,0.351,-0.320
1744724399.07,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.033,-0.019,0.969,-0.205,0.290,-0.351
1744724399.07,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.032,-0.019,0.973,-0.144,0.259,0.015
1744724399.07,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.032,-0.019,0.973,-0.144,0.259,0.015
1744724399.08,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.017,0.966,-0.053,0.076,-0.015
1744724399.08,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.017,0.966,-0.053,0.076,-0.015
1744724399.09,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.016,0.973,-0.327,0.137,0.107
1744724399.09,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.033,-0.016,0.966,-0.266,0.229,-0.137
1744724399.11,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.033,-0.016,0.966,-0.266,0.229,-0.137
1744724399.12,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.034,-0.019,0.966,0.069,0.198,0.137
1744724399.13,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.034,-0.019,0.966,0.069,0.198,0.137
1744724399.13,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.016,0.967,-0.022,0.107,-0.137
1744724399.13,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.037,-0.022,0.969,-0.022,0.198,-0.107
1744724399.14,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.037,-0.022,0.969,-0.022,0.198,-0.107
1744724399.15,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.033,-0.013,0.962,-0.022,0.137,0.137
1744724399.16,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.033,-0.013,0.962,-0.022,0.137,0.137
1744724399.16,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.11,1.50,0.036,-0.014,0.973,0.008,0.168,0.015
1744724399.17,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.031,-0.017,0.966,0.008,0.443,0.168
1744724399.17,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.031,-0.017,0.966,0.008,0.443,0.168
1744724399.17,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.030,-0.019,0.976,0.100,0.290,-0.015
1744724399.17,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.030,-0.019,0.976,0.100,0.290,-0.015
1744724399.19,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.18,1.50,0.036,-0.015,0.972,0.008,0.137,-0.259
1744724399.19,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.013,0.970,0.008,0.320,-0.168
1744724399.20,-1,0.321,0.576,0.881,48,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.013,0.970,0.008,0.320,-0.168
1744724399.20,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.018,0.973,-0.022,0.137,-0.076
1744724399.20,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.036,-0.018,0.973,-0.022,0.137,-0.076
1744724399.22,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.02,1.50,0.031,-0.019,0.966,-0.144,0.198,-0.381
1744724399.22,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.019,0.968,-0.022,0.046,-0.107
1744724399.24,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.019,0.968,-0.022,0.046,-0.107
1744724399.24,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.020,0.968,-0.144,0.229,-0.290
1744724399.25,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.034,-0.020,0.968,-0.144,0.229,-0.290
1744724399.25,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.05,1.50,0.030,-0.019,0.973,-0.114,0.290,-0.351
1744724399.25,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.031,-0.018,0.966,0.100,-0.046,-0.046
1744724399.26,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.031,-0.018,0.966,0.100,-0.046,-0.046
1744724399.26,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.033,-0.017,0.975,-0.297,0.076,-0.076
1744724399.27,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.033,-0.017,0.975,-0.297,0.076,-0.076
1744724399.28,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.95,1.50,0.033,-0.017,0.968,-0.022,0.229,0.198
1744724399.28,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.036,-0.012,0.969,-0.083,0.290,0.015
1744724399.29,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.036,-0.012,0.969,-0.083,0.290,0.015
1744724399.30,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.030,-0.019,0.969,-0.144,0.351,-0.229
1744724399.30,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.030,-0.019,0.969,-0.144,0.351,-0.229
1744724399.31,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.85,1.50,0.035,-0.013,0.966,-0.266,0.137,-0.137
1744724399.31,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.031,-0.019,0.974,0.008,0.290,-0.442
1744724399.32,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.031,-0.019,0.974,0.008,0.290,-0.442
1744724399.32,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.033,-0.016,0.971,-0.083,0.198,-0.351
1744724399.32,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.033,-0.016,0.971,-0.083,0.198,-0.351
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724399.34,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.033,-0.020,0.971,-0.083,0.259,-0.137
1744724399.34,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.035,-0.018,0.975,0.069,0.229,-0.015
1744724399.35,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.035,-0.018,0.975,0.069,0.229,-0.015
1744724399.36,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.035,-0.015,0.970,-0.083,0.259,-0.259
1744724399.36,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.035,-0.015,0.970,-0.083,0.259,-0.259
1744724399.37,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.09,1.50,0.028,-0.013,0.962,0.008,0.259,-0.046
1744724399.37,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.035,-0.015,0.972,0.161,0.198,-0.259
1744724399.37,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.035,-0.015,0.972,0.161,0.198,-0.259
1744724399.38,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.031,-0.021,0.970,-0.022,0.046,-0.381
1744724399.38,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.031,-0.021,0.970,-0.022,0.046,-0.381
1744724399.40,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.92,1.50,0.035,-0.021,0.976,-0.266,0.046,-0.076
1744724399.40,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.031,-0.013,0.969,-0.114,0.259,-0.259
1744724399.41,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.031,-0.013,0.969,-0.114,0.259,-0.259
1744724399.42,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.036,-0.016,0.968,-0.022,0.137,-0.229
1744724399.42,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.036,-0.016,0.968,-0.022,0.137,-0.229
1744724399.43,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.017,0.971,-0.114,0.198,-0.107
1744724399.43,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.031,-0.015,0.967,0.039,0.381,0.076
1744724399.44,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.031,-0.015,0.967,0.039,0.381,0.076
1744724399.44,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.033,-0.019,0.966,-0.053,-0.015,-0.107
1744724399.44,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.033,-0.019,0.966,-0.053,-0.015,-0.107
1744724399.47,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.98,1.50,0.033,-0.016,0.968,-0.297,0.320,-0.015
1744724399.47,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.76,1.50,0.034,-0.017,0.972,0.222,0.229,0.015
1744724399.47,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.76,1.50,0.034,-0.017,0.972,0.222,0.229,0.015
1744724399.47,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.76,1.50,0.033,-0.015,0.972,-0.083,-0.015,-0.137
1744724399.48,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.76,1.50,0.033,-0.015,0.972,-0.083,-0.015,-0.137
1744724399.49,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.76,1.50,0.034,-0.019,0.976,-0.236,0.381,-0.198
1744724399.49,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.018,0.966,-0.114,0.290,-0.198
1744724399.51,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.018,0.966,-0.114,0.290,-0.198
1744724399.51,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.016,0.971,-0.022,0.320,-0.046
1744724399.51,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.016,0.971,-0.022,0.320,-0.046
